Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
SHEL,289.1,318.0,284.0,"9,089.00",288.1,295.0,"2,654,866.50",10-08-2022
SHEL,289.1,318.0,284.0,"9,089.00",288.1,295.0,"2,654,866.50",10-08-2022
SHEL,284.1,297.0,284.0,"7,047.00",285.0,288.1,"2,034,682.00",11-08-2022
SHEL,284.1,297.0,284.0,"7,047.00",285.0,288.1,"2,034,682.00",12-08-2022
SHEL,284.1,297.0,284.0,"7,047.00",285.0,288.1,"2,034,682.00",13-08-2022
SHEL,279.3,295.3,279.3,"6,927.00",284.0,285.0,"1,990,929.40",14-08-2022
SHEL,279.1,298.5,279.1,"9,377.00",298.5,284.0,"2,745,212.50",15-08-2022
SHEL,298.0,305.0,285.0,"8,700.00",291.0,298.5,"2,573,704.50",16-08-2022
SHEL,289.0,294.6,280.0,"7,333.00",280.4,291.0,"2,092,867.00",17-08-2022
SHEL,280.0,297.8,280.0,"10,609.00",297.0,280.4,"3,105,236.40",18-08-2022
SHEL,280.0,297.8,280.0,"10,609.00",297.0,280.4,"3,105,236.40",19-08-2022
SHEL,280.0,297.8,280.0,"10,609.00",297.0,280.4,"3,105,236.40",20-08-2022
SHEL,300.0,306.0,290.0,"4,798.00",291.0,297.0,"1,425,044.50",21-08-2022
SHEL,286.1,297.5,278.5,"11,470.00",285.3,291.0,"3,265,487.90",22-08-2022
SHEL,281.1,293.5,281.1,"6,675.00",285.9,285.3,"1,898,614.50",23-08-2022
SHEL,291.6,297.4,281.0,"4,140.00",285.4,285.9,"1,174,170.60",24-08-2022
SHEL,285.0,291.0,280.1,"5,698.00",280.1,285.4,"1,615,136.30",25-08-2022
SHEL,277.4,291.1,275.0,"2,674.00",278.0,280.1,"746,066.60",26-08-2022
SHEL,277.4,291.1,275.0,"2,674.00",278.0,280.1,"746,066.60",27-08-2022
SHEL,273.0,277.0,265.0,"6,921.00",265.4,278.0,"1,874,574.00",28-08-2022
SHEL,260.2,271.0,256.0,"2,700.00",265.0,265.4,"709,131.00",29-08-2022
SHEL,265.0,275.6,261.0,"1,861.00",263.5,265.0,"492,064.50",30-08-2022
SHEL,261.0,268.7,255.0,"8,234.00",256.0,263.5,"2,134,535.60",31-08-2022
SHEL,256.0,265.9,248.1,"6,662.00",259.0,256.0,"1,699,949.90",01-09-2022
SHEL,259.0,268.2,254.2,"3,670.00",264.0,259.0,"965,138.00",02-09-2022
SHEL,259.0,268.2,254.2,"3,670.00",264.0,259.0,"965,138.00",03-09-2022
SHEL,259.0,277.5,259.0,"2,790.00",270.0,264.0,"759,312.00",04-09-2022
SHEL,270.0,280.0,269.0,"2,174.00",273.0,270.0,"591,109.00",05-09-2022
SHEL,268.0,270.1,263.0,"4,450.00",263.0,273.0,"1,189,206.90",06-09-2022
SHEL,260.0,270.0,255.1,"3,205.00",260.0,263.0,"833,560.00",07-09-2022
SHEL,255.0,271.0,255.0,"1,465.00",262.0,260.0,"381,287.00",08-09-2022
SHEL,255.0,271.0,255.0,"1,465.00",262.0,260.0,"381,287.00",09-09-2022
SHEL,255.0,271.0,255.0,"1,465.00",262.0,260.0,"381,287.00",10-09-2022
SHEL,257.0,265.0,257.0,545.00,262.4,262.0,"141,593.50",11-09-2022
SHEL,257.2,258.0,253.0,"2,010.00",255.0,262.4,"512,258.00",12-09-2022
SHEL,250.0,265.0,250.0,"2,230.00",262.0,255.0,"584,250.00",13-09-2022
SHEL,260.0,288.2,260.0,"3,160.00",274.0,262.0,"856,752.00",14-09-2022
SHEL,270.0,270.0,257.0,"6,220.00",257.0,274.0,"1,627,321.70",15-09-2022
SHEL,252.1,260.0,252.0,750.00,256.0,257.0,"191,015.00",16-09-2022
SHEL,252.1,260.0,252.0,750.00,256.0,257.0,"191,015.00",17-09-2022
SHEL,252.1,253.0,246.0,"2,817.00",246.1,256.0,"701,909.00",18-09-2022
SHEL,252.1,253.0,246.0,"2,817.00",246.1,256.0,"701,909.00",19-09-2022
SHEL,242.0,251.0,236.0,"1,885.00",240.7,246.1,"451,104.00",20-09-2022
SHEL,238.0,247.9,238.0,"2,786.00",240.0,240.7,"675,148.90",21-09-2022
SHEL,235.2,244.8,230.5,"2,066.00",234.0,240.0,"483,073.80",22-09-2022
SHEL,235.2,244.8,230.5,"2,066.00",234.0,240.0,"483,073.80",23-09-2022
SHEL,235.2,244.8,230.5,"2,066.00",234.0,240.0,"483,073.80",24-09-2022
SHEL,229.5,238.6,220.5,"1,828.00",230.0,234.0,"409,944.70",25-09-2022
SHEL,229.5,238.6,220.5,"1,828.00",230.0,234.0,"409,944.70",26-09-2022
SHEL,234.0,240.0,225.0,"2,870.00",237.0,230.0,"662,633.00",27-09-2022
SHEL,240.0,244.7,230.0,870.00,239.0,237.0,"205,686.00",28-09-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",29-09-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",30-09-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",01-10-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",02-10-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",03-10-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",04-10-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",05-10-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",06-10-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",07-10-2022
SHEL,243.7,243.7,232.6,900.00,235.0,239.0,"212,934.00",08-10-2022
SHEL,239.0,249.0,236.5,"1,381.00",241.0,235.0,"332,476.40",09-10-2022
SHEL,245.0,245.0,228.0,"1,730.00",235.0,241.0,"405,372.50",10-10-2022
SHEL,231.0,231.0,222.2,"3,614.00",225.0,235.0,"821,861.40",11-10-2022
SHEL,221.0,233.0,221.0,"3,428.00",225.0,225.0,"775,947.00",12-10-2022
SHEL,221.0,247.1,221.0,"1,057.00",230.1,225.0,"238,944.00",13-10-2022
SHEL,221.0,247.1,221.0,"1,057.00",230.1,225.0,"238,944.00",14-10-2022
SHEL,221.0,247.1,221.0,"1,057.00",230.1,225.0,"238,944.00",15-10-2022
SHEL,225.5,230.0,210.0,"4,161.00",230.0,230.1,"921,819.50",16-10-2022
SHEL,230.0,234.0,220.9,"1,514.00",224.0,230.0,"339,611.20",17-10-2022
SHEL,230.0,234.0,220.9,"1,514.00",224.0,230.0,"339,611.20",18-10-2022
SHEL,220.0,228.0,216.0,"2,466.00",228.0,224.0,"539,723.00",19-10-2022
SHEL,223.5,224.0,215.1,"1,376.00",224.0,228.0,"299,382.00",20-10-2022
SHEL,223.5,224.0,215.1,"1,376.00",224.0,228.0,"299,382.00",21-10-2022
SHEL,223.5,224.0,215.1,"1,376.00",224.0,228.0,"299,382.00",22-10-2022
SHEL,219.6,223.0,216.0,438.00,223.0,224.0,"95,268.80",23-10-2022
SHEL,219.6,223.0,216.0,438.00,223.0,224.0,"95,268.80",24-10-2022
SHEL,219.6,223.0,216.0,438.00,223.0,224.0,"95,268.80",25-10-2022
SHEL,219.6,223.0,216.0,438.00,223.0,224.0,"95,268.80",26-10-2022
SHEL,219.6,223.0,216.0,438.00,223.0,224.0,"95,268.80",27-10-2022
SHEL,219.6,223.0,216.0,438.00,223.0,224.0,"95,268.80",28-10-2022
SHEL,219.6,223.0,216.0,438.00,223.0,224.0,"95,268.80",29-10-2022
SHEL,219.6,223.0,216.0,438.00,223.0,224.0,"95,268.80",30-10-2022
SHEL,219.0,220.0,219.0,280.00,219.0,223.0,"61,345.00",31-10-2022
SHEL,216.1,230.0,216.1,"1,079.00",230.0,219.0,"243,086.60",01-11-2022
SHEL,226.0,239.2,225.1,"1,825.00",235.0,230.0,"425,792.00",02-11-2022
SHEL,230.3,235.0,226.1,600.00,227.0,235.0,"137,552.00",03-11-2022
SHEL,230.3,235.0,226.1,600.00,227.0,235.0,"137,552.00",04-11-2022
SHEL,225.0,238.0,225.0,"4,050.00",233.3,227.0,"948,141.00",06-11-2022
SHEL,237.9,248.0,235.0,"10,567.00",242.0,233.3,"2,567,917.90",07-11-2022
SHEL,239.0,242.6,235.0,"1,190.00",235.0,242.0,"282,515.00",08-11-2022
SHEL,232.0,241.0,228.2,"1,831.00",228.2,235.0,"431,790.00",09-11-2022
SHEL,226.0,229.0,219.0,"4,780.00",226.4,228.2,"1,068,712.30",10-11-2022
SHEL,226.0,229.0,219.0,"4,780.00",226.4,228.2,"1,068,712.30",10-11-2022
SHEL,226.0,229.0,219.0,"4,780.00",226.4,228.2,"1,068,712.30",11-11-2022
